;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
62;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Jan 2019;22201.0;13314.0;all;;median;6079.0;41.0;7805;1543.0;7.81;1.54
63;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Jan 2019;8876.0;4987.0;all;;median;2484.0;36.0;10036;2119.0;10.04;2.12
64;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Jan 2019;12184.0;7493.0;all;;median;3867.0;32.0;6598;1161.0;6.6;1.16
65;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Jan 2019;3194.0;1809.0;all;;median;784.0;46.0;8689;2144.0;8.69;2.14
66;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Jan 2019;4294.0;2376.0;all;;median;1165.0;21.0;9750;2133.0;9.75;2.13
67;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Jan 2019;2853.0;1661.0;all;;median;821.0;39.0;5223;1107.0;5.22;1.11
68;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Jan 2019;498.0;338.0;all;;median;160.0;52.0;4010;821.0;4.01;0.82
69;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;feb-19;24954.0;13747.0;all;;median;6561.0;40.0;8393;1900.0;8.39;1.9
70;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;feb-19;8383.0;4692.0;all;;median;2362.0;37.0;10218;2176.0;10.22;2.18
71;All Providers Combined;Neiva, Neiva, Huila, Colombia;;feb-19;13311.0;7768.0;all;;median;4063.0;32.0;6916;1213.0;6.92;1.21
72;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;feb-19;3158.0;1660.0;all;;median;687.0;43.0;8715;2080.0;8.72;2.08
73;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;feb-19;4071.0;2270.0;all;;median;1037.0;20.0;9705;2132.0;9.71;2.13
74;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;feb-19;2603.0;1587.0;all;;median;810.0;34.0;5541;1159.0;5.54;1.16
75;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;feb-19;466.0;324.0;all;;median;136.0;49.0;4121;878.0;4.12;0.88
76;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;mar-19;23494.0;13900.0;all;;median;6638.0;39.0;9249;2016.0;9.25;2.02
77;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;mar-19;9007.0;4799.0;all;;median;2219.0;38.0;10303;2233.0;10.3;2.23
78;All Providers Combined;Neiva, Neiva, Huila, Colombia;;mar-19;14862.0;8454.0;all;;median;4101.0;33.0;6677;1203.0;6.68;1.2
79;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;mar-19;3336.0;1850.0;all;;median;818.0;46.0;9264;2114.0;9.26;2.11
80;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;mar-19;4384.0;2363.0;all;;median;1103.0;20.0;9480;2186.0;9.48;2.19
81;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;mar-19;2806.0;1767.0;all;;median;885.0;34.0;5318;1181.0;5.32;1.18
82;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;mar-19;573.0;357.0;all;;median;185.0;49.0;4006;910.0;4.01;0.91
83;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Apr 2019;21191.0;12943.0;all;;median;6119.0;41.0;9998;2136.0;10.0;2.14
84;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Apr 2019;8503.0;4377.0;all;;median;2067.0;36.0;10304;2261.0;10.3;2.26
85;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Apr 2019;17417.0;9249.0;all;;median;4477.0;32.0;7164;1429.0;7.16;1.43
86;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Apr 2019;2795.0;1538.0;all;;median;712.0;45.0;9672;2141.0;9.67;2.14
87;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Apr 2019;4146.0;2450.0;all;;median;1213.0;21.0;9307;2160.0;9.31;2.16
88;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Apr 2019;2902.0;1800.0;all;;median;889.0;35.0;5656;1225.0;5.66;1.23
89;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Apr 2019;591.0;388.0;all;;median;171.0;50.0;4280;909.0;4.28;0.91
90;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;may-19;24704.0;14690.0;all;;median;6796.0;41.0;10087;2248.0;10.09;2.25
91;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;may-19;8618.0;4751.0;all;;median;2199.0;33.0;10554;2528.0;10.55;2.53
92;All Providers Combined;Neiva, Neiva, Huila, Colombia;;may-19;18012.0;9962.0;all;;median;4435.0;31.0;7983;1801.0;7.98;1.8
93;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;may-19;3951.0;2245.0;all;;median;1083.0;45.0;6832;2102.0;6.83;2.1
94;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;may-19;4749.0;2675.0;all;;median;1345.0;20.0;10187;2415.0;10.19;2.42
95;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;may-19;4562.0;2349.0;all;;median;1075.0;33.0;6177;2162.0;6.18;2.16
96;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;may-19;568.0;365.0;all;;median;190.0;47.0;5067;1023.0;5.07;1.02
97;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;jun-19;27491.0;15785.0;all;;median;7376.0;42.0;9660;2084.0;9.66;2.08
98;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jun-19;8520.0;4617.0;all;;median;2282.0;33.0;10404;2337.0;10.4;2.34
99;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jun-19;16151.0;9250.0;all;;median;4568.0;32.0;8357;1568.0;8.36;1.57
100;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jun-19;3315.0;1787.0;all;;median;830.0;43.0;9829;2241.0;9.83;2.24
101;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jun-19;3559.0;2083.0;all;;median;1070.0;21.0;10398;2311.0;10.4;2.31
102;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jun-19;3792.0;2108.0;all;;median;860.0;36.0;6076;1287.0;6.08;1.29
103;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;jun-19;715.0;450.0;all;;median;215.0;53.0;3922;809.0;3.92;0.81
104;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;jul-19;27536.0;7303.0;all;;median;7303.0;42.0;10109;2115.0;10.11;2.12
105;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jul-19;8181.0;2160.0;all;;median;2160.0;36.0;10529;2745.0;10.53;2.75
106;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jul-19;16382.0;4274.0;all;;median;4274.0;31.0;9553;2039.0;9.55;2.04
107;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jul-19;4404.0;851.0;all;;median;851.0;46.0;9836;2236.0;9.84;2.24
108;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jul-19;4465.0;1307.0;all;;median;1307.0;21.0;10548;2570.0;10.55;2.57
109;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jul-19;3817.0;914.0;all;;median;914.0;34.0;8027;2060.0;8.03;2.06
110;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;jul-19;695.0;229.0;all;;median;229.0;62.0;3572;883.0;3.57;0.88
111;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Aug 2019;30281.0;7899.0;all;;median;7899.0;42.0;10276;2335.0;10.28;2.34
112;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Aug 2019;11521.0;2811.0;all;;median;2811.0;38.0;10486;2799.0;10.49;2.8
113;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Aug 2019;17946.0;4698.0;all;;median;4698.0;45.0;9240;1942.0;9.24;1.94
114;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Aug 2019;3337.0;793.0;all;;median;793.0;45.0;10287;2515.0;10.29;2.52
115;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Aug 2019;5080.0;1452.0;all;;median;1452.0;41.0;10654;2674.0;10.65;2.67
116;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Aug 2019;3101.0;765.0;all;;median;765.0;44.0;8351;2333.0;8.35;2.33
117;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Aug 2019;611.0;136.0;all;;median;136.0;51.0;4304;925.0;4.3;0.93
118;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;sep-19;30323.0;8030.0;all;;median;8030.0;43.0;10227;2478.0;10.23;2.48
119;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;sep-19;10151.0;2822.0;all;;median;2822.0;33.0;11392;3036.0;11.39;3.04
120;All Providers Combined;Neiva, Neiva, Huila, Colombia;;sep-19;16770.0;4490.0;all;;median;4490.0;47.0;9101;1961.0;9.1;1.96
121;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;sep-19;3001.0;731.0;all;;median;731.0;40.0;10326;2657.0;10.33;2.66
122;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;sep-19;4332.0;1243.0;all;;median;1243.0;45.0;10544;2703.0;10.54;2.7
123;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;sep-19;2020.0;465.0;all;;median;465.0;52.0;9605;2012.0;9.61;2.01
124;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;sep-19;296.0;112.0;all;;median;112.0;47.0;4840;852.0;4.84;0.85
125;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;oct-19;29972.0;8655.0;all;;median;8655.0;40.0;10610;3041.0;10.61;3.04
126;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;oct-19;13275.0;3378.0;all;;median;3378.0;34.0;11558;3932.0;11.56;3.93
127;All Providers Combined;Neiva, Neiva, Huila, Colombia;;oct-19;17632.0;4574.0;all;;median;4574.0;47.0;10493;2692.0;10.49;2.69
128;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;oct-19;4322.0;891.0;all;;median;891.0;39.0;13421;3964.0;13.42;3.96
129;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;oct-19;4987.0;1340.0;all;;median;1340.0;44.0;12562;3288.0;12.56;3.29
130;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;oct-19;2805.0;595.0;all;;median;595.0;58.0;10520;3059.0;10.52;3.06
131;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;oct-19;391.0;141.0;all;;median;141.0;47.0;4746;969.0;4.75;0.97
132;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;nov-19;31931.0;8911.0;all;;median;8911.0;40.0;11255;3625.0;11.26;3.63
133;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;nov-19;15021.0;3387.0;all;;median;3387.0;33.0;14524;4941.0;14.52;4.94
134;All Providers Combined;Neiva, Neiva, Huila, Colombia;;nov-19;17702.0;4648.0;all;;median;4648.0;48.0;10812;3314.0;10.81;3.31
135;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;nov-19;3725.0;948.0;all;;median;948.0;40.0;15489;5007.0;15.49;5.01
136;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;nov-19;4739.0;1312.0;all;;median;1312.0;45.0;14929;4641.0;14.93;4.64
137;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;nov-19;3139.0;669.0;all;;median;669.0;53.0;11517;5152.0;11.52;5.15
138;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;nov-19;438.0;144.0;all;;median;144.0;45.0;5001;886.0;5.0;0.89
139;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Dec 2019;31067.0;8851.0;all;;median;8851.0;40.0;12463;4197.0;12.46;4.2
140;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Dec 2019;13849.0;3453.0;all;;median;3453.0;32.0;17133;5191.0;17.13;5.19
141;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Dec 2019;19419.0;4859.0;all;;median;4859.0;46.0;11036;3783.0;11.04;3.78
142;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Dec 2019;3400.0;899.0;all;;median;899.0;39.0;16936;5358.0;16.94;5.36
143;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Dec 2019;4407.0;1267.0;all;;median;1267.0;43.0;14700;4441.0;14.7;4.44
144;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Dec 2019;2567.0;552.0;all;;median;552.0;52.0;14130;5511.0;14.13;5.51
145;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Dec 2019;312.0;103.0;all;;median;103.0;46.0;4392;861.0;4.39;0.86
146;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Jan 2020;34386.0;9391.0;all;;median;9391.0;40.0;11898;4341.0;11.9;4.34
147;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Jan 2020;15201.0;3379.0;all;;median;3379.0;39.0;14496;5119.0;14.5;5.12
148;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Jan 2020;16626.0;4875.0;all;;median;4875.0;44.0;11587;3589.0;11.59;3.59
149;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Jan 2020;4135.0;1020.0;all;;median;1020.0;38.0;15753;5784.0;15.75;5.78
150;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Jan 2020;5540.0;1521.0;all;;median;1521.0;44.0;16995;5046.0;17.0;5.05
151;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Jan 2020;2979.0;645.0;all;;median;645.0;51.0;13858;5102.0;13.86;5.1
152;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Jan 2020;284.0;95.0;all;;median;95.0;51.0;5032;788.0;5.03;0.79
153;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;feb-20;33731.0;9448.0;all;;median;9448.0;38.0;14875;4997.0;14.88;5.0
154;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;feb-20;11564.0;2965.0;all;;median;2965.0;34.0;19417;5230.0;19.42;5.23
155;All Providers Combined;Neiva, Neiva, Huila, Colombia;;feb-20;18039.0;5112.0;all;;median;5112.0;44.0;14027;4675.0;14.03;4.68
156;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;feb-20;3704.0;1006.0;all;;median;1006.0;38.0;23242;5933.0;23.24;5.93
157;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;feb-20;5105.0;1408.0;all;;median;1408.0;41.0;19824;5644.0;19.82;5.64
158;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;feb-20;5007.0;864.0;all;;median;864.0;51.0;14137;5939.0;14.14;5.94
159;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;feb-20;407.0;129.0;all;;median;129.0;42.0;5117;1004.0;5.12;1.0
160;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;mar-20;47232.0;12735.0;all;;median;12735.0;39.0;14349;4977.0;14.35;4.98
161;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;mar-20;22373.0;4946.0;all;;median;4946.0;45.0;16426;4990.0;16.43;4.99
162;All Providers Combined;Neiva, Neiva, Huila, Colombia;;mar-20;31060.0;7366.0;all;;median;7366.0;49.0;10764;4569.0;10.76;4.57
163;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;mar-20;7506.0;1444.0;all;;median;1444.0;47.0;13959;5767.0;13.96;5.77
164;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;mar-20;8807.0;2189.0;all;;median;2189.0;52.0;15653;4954.0;15.65;4.95
165;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;mar-20;4629.0;889.0;all;;median;889.0;48.0;14795;5662.0;14.8;5.66
166;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;mar-20;568.0;145.0;all;;median;145.0;52.0;3886;793.0;3.89;0.79
167;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Apr 2020;50195.0;12497.0;all;;median;12497.0;40.0;13695;4673.0;13.7;4.67
168;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Apr 2020;24377.0;5609.0;all;;median;5609.0;40.0;15721;4628.0;15.72;4.63
169;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Apr 2020;31356.0;7828.0;all;;median;7828.0;49.0;10893;3407.0;10.89;3.41
170;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Apr 2020;5795.0;1326.0;all;;median;1326.0;42.0;15224;5584.0;15.22;5.58
171;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Apr 2020;9287.0;2254.0;all;;median;2254.0;48.0;16293;4940.0;16.29;4.94
172;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Apr 2020;5254.0;1016.0;all;;median;1016.0;48.0;9729;4758.0;9.73;4.76
173;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Apr 2020;595.0;122.0;all;;median;122.0;54.0;3896;793.0;3.9;0.79
174;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;may-20;45090.0;11625.0;all;;median;11625.0;39.0;16355;4894.0;16.36;4.89
175;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;may-20;29190.0;6157.0;all;;median;6157.0;45.0;15359;5210.0;15.36;5.21
176;All Providers Combined;Neiva, Neiva, Huila, Colombia;;may-20;38173.0;9220.0;all;;median;9220.0;49.0;11056;3995.0;11.06;4.0
177;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;may-20;7118.0;1995.0;all;;median;1995.0;47.0;7434;2112.0;7.43;2.11
178;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;may-20;14221.0;2861.0;all;;median;2861.0;51.0;14790;5173.0;14.79;5.17
179;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;may-20;7201.0;1323.0;all;;median;1323.0;46.0;11311;4888.0;11.31;4.89
180;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;may-20;686.0;180.0;all;;median;180.0;52.0;3783;807.0;3.78;0.81
181;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;jun-20;41298.0;11280.0;all;;median;11280.0;32.0;20187;5544.0;20.19;5.54
182;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jun-20;23066.0;4651.0;all;;median;4651.0;34.0;20158;5230.0;20.16;5.23
183;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jun-20;31734.0;8668.0;all;;median;8668.0;29.0;12105;4535.0;12.11;4.54
184;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jun-20;6378.0;1436.0;all;;median;1436.0;42.0;19701;5753.0;19.7;5.75
185;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jun-20;8809.0;2302.0;all;;median;2302.0;20.0;21389;5545.0;21.39;5.55
186;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jun-20;6343.0;1390.0;all;;median;1390.0;27.0;16142;5912.0;16.14;5.91
187;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;jun-20;448.0;110.0;all;;median;110.0;54.0;4066;760.0;4.07;0.76
188;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;jul-20;41266.0;11509.0;all;;median;11509.0;33.0;20174;5453.0;20.17;5.45
189;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;jul-20;21265.0;5232.0;all;;median;5232.0;32.0;23121;5666.0;23.12;5.67
190;All Providers Combined;Neiva, Neiva, Huila, Colombia;;jul-20;31721.0;9244.0;all;;median;9244.0;29.0;13993;4770.0;13.99;4.77
191;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;jul-20;7430.0;1587.0;all;;median;1587.0;44.0;19238;5755.0;19.24;5.76
192;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;jul-20;9749.0;2474.0;all;;median;2474.0;19.0;24695;5741.0;24.7;5.74
193;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;jul-20;9026.0;1578.0;all;;median;1578.0;31.0;11736;5897.0;11.74;5.9
194;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;jul-20;511.0;113.0;all;;median;113.0;56.0;3838;770.0;3.84;0.77
195;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;Aug 2020;44935.0;12058.0;all;;median;12058.0;36.0;20133;5492.0;20.13;5.49
196;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;Aug 2020;22071.0;5408.0;all;;median;5408.0;34.0;22841;5420.0;22.84;5.42
197;All Providers Combined;Neiva, Neiva, Huila, Colombia;;Aug 2020;35909.0;10286.0;all;;median;10286.0;28.0;16400;5256.0;16.4;5.26
198;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;Aug 2020;6075.0;1503.0;all;;median;1503.0;39.0;23180;5935.0;23.18;5.94
199;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;Aug 2020;9739.0;2425.0;all;;median;2425.0;20.0;26210;5694.0;26.21;5.69
200;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;Aug 2020;10391.0;1771.0;all;;median;1771.0;32.0;14700;6095.0;14.7;6.1
201;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;Aug 2020;219.0;74.0;all;;median;74.0;60.0;3695;772.0;3.7;0.77
202;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;sep-20;41035.0;11571.0;all;;median;11571.0;35.0;22054;5837.0;22.05;5.84
203;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;sep-20;26322.0;5865.0;all;;median;5865.0;31.0;23433;5361.0;23.43;5.36
204;All Providers Combined;Neiva, Neiva, Huila, Colombia;;sep-20;30403.0;9415.0;all;;median;9415.0;28.0;15791;5479.0;15.79;5.48
205;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;sep-20;5481.0;1537.0;all;;median;1537.0;38.0;24643;5946.0;24.64;5.95
206;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;sep-20;9383.0;2256.0;all;;median;2256.0;19.0;27920;5829.0;27.92;5.83
207;All Providers Combined;Florencia, Florencia, Caquetá, Colombia;;sep-20;5413.0;1383.0;all;;median;1383.0;33.0;18413;6003.0;18.41;6.0
208;All Providers Combined;Arauca, Arauca, Arauca, Colombia;;sep-20;484.0;130.0;all;;median;130.0;74.0;3817;793.0;3.82;0.79
209;All Providers Combined;Cúcuta, Cucuta, North Santander, Colombia;;oct-20;38974.0;11135.0;all;;median;11135.0;33.0;23191;5991.0;23.19;5.99
210;All Providers Combined;Valledupar, Valledupar, Cesar, Colombia;;oct-20;22000.0;5157.0;all;;median;5157.0;30.0;23908;5409.0;23.91;5.41
211;All Providers Combined;Neiva, Neiva, Huila, Colombia;;oct-20;27747.0;8559.0;all;;median;8559.0;26.0;15890;5479.0;15.89;5.48
212;All Providers Combined;Riohacha, Riohacha, La Guajira, Colombia;;oct-20;5210.0;1517.0;all;;median;1517.0;41.0;24174;6060.0;24.17;6.06
213;All Providers Combined;Yopal, Yopal, Casanare, Colombia;;oct-20;8394.0;2207.0;all;;median;2207.0;19.0;29347;5990.0;29.35;5.99
