;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
1173;All Providers Combined;Cordoba, Colombia;;jun-23;15966.0;4796.0;all;;median;4796.0;15.0;41776.0;25734.0;41.78;25.73;;
1174;All Providers Combined;Cundinamarca, Colombia;;jun-23;161678.0;50220.0;all;;median;50220.0;9.0;95804.0;33161.0;95.8;33.16;;
1175;All Providers Combined;Guainia, Colombia;;jun-23;290.0;41.0;all;;median;41.0;97.0;13660.0;6429.0;13.66;6.43;;
1176;All Providers Combined;Huila, Colombia;;jun-23;37152.0;9484.0;all;;median;9484.0;17.0;56040.0;33161.0;56.04;33.16;;
1177;All Providers Combined;La Guajira, Colombia;;jun-23;4489.0;1269.0;all;;median;1269.0;30.0;60503.0;31242.0;60.5;31.24;;
1178;All Providers Combined;Magdalena, Colombia;;jun-23;37712.0;12391.0;all;;median;12391.0;13.0;84563.0;32271.0;84.56;32.27;;
1179;All Providers Combined;Meta, Colombia;;jun-23;29828.0;8512.0;all;;median;8512.0;10.0;88700.0;33201.0;88.7;33.2;;
1180;All Providers Combined;Narino, Colombia;;jun-23;22260.0;6718.0;all;;median;6718.0;22.0;51967.0;29909.0;51.97;29.91;;
1181;All Providers Combined;North Santander, Colombia;;jun-23;33517.0;8986.0;all;;median;8986.0;24.0;84409.0;32592.0;84.41;32.59;;
1182;All Providers Combined;Putumayo, Colombia;;jun-23;8626.0;1789.0;all;;median;1789.0;16.0;30536.0;21764.0;30.54;21.76;;
1183;All Providers Combined;Quindio, Colombia;;jun-23;12658.0;3944.0;all;;median;3944.0;20.0;98691.0;26987.0;98.69;26.99;;
1184;All Providers Combined;Risaralda, Colombia;;jun-23;42395.0;12198.0;all;;median;12198.0;19.0;83853.0;31054.0;83.85;31.05;;
1185;All Providers Combined;San Andrés and Providencia, Colombia;;jun-23;1155.0;309.0;all;;median;309.0;16.0;59892.0;44746.0;59.89;44.75;;
1186;All Providers Combined;Santander Department, Colombia;;jun-23;101957.0;29848.0;all;;median;29848.0;19.0;94740.0;38640.0;94.74;38.64;;
1187;All Providers Combined;Sucre, Colombia;;jun-23;6707.0;2115.0;all;;median;2115.0;17.0;47152.0;22707.0;47.15;22.71;;
1188;All Providers Combined;Tolima, Colombia;;jun-23;33537.0;9926.0;all;;median;9926.0;9.0;92826.0;45766.0;92.83;45.77;;
1189;All Providers Combined;Valle del Cauca, Colombia;;jun-23;176425.0;50875.0;all;;median;50875.0;17.0;93677.0;35204.0;93.68;35.2;;
1190;All Providers Combined;Vaupes, Colombia;;jun-23;112.0;26.0;all;;median;26.0;40.0;31049.0;15103.0;31.05;15.1;;
1191;All Providers Combined;Vichada, Colombia;;jun-23;262.0;43.0;all;;median;43.0;90.0;30442.0;10309.0;30.44;10.31;;
1192;All Providers Combined;Guaviare, Colombia;;jun-23;760.0;240.0;all;;median;240.0;20.0;12334.0;15311.0;12.33;15.31;;
132;All Providers Combined;Amazonas, Colombia;;Jul 2023;424.0;101.0;all;;median;101.0;249.0;8463.0;4259.0;8.46;4.26;310.2896;63.2891
133;All Providers Combined;Antioquia, Colombia;;Jul 2023;303239.0;92481.0;all;;median;92481.0;10.0;106624.0;31027.0;106.62;31.03;29.1389;7.0937
134;All Providers Combined;Arauca, Colombia;;Jul 2023;3765.0;1066.0;all;;median;1066.0;11.0;25238.0;13229.0;25.24;13.23;32.1167;10.3824
135;All Providers Combined;Atlantico, Colombia;;Jul 2023;82341.0;24605.0;all;;median;24605.0;9.0;94035.0;36007.0;94.04;36.01;47.5083;9.2708
136;All Providers Combined;Bogota, Colombia;;Jul 2023;725337.0;222896.0;all;;median;222896.0;7.0;117793.0;53214.0;117.79;53.21;13.4;5.4333
137;All Providers Combined;Bolivar, Colombia;;Jul 2023;29353.0;8011.0;all;;median;8011.0;8.0;93998.0;35507.0;94.0;35.51;47.0841;9.875
138;All Providers Combined;Boyaca, Colombia;;Jul 2023;32835.0;9160.0;all;;median;9160.0;13.0;46623.0;28560.0;46.62;28.56;25.1167;10.45
139;All Providers Combined;Caldas, Colombia;;Jul 2023;31338.0;9173.0;all;;median;9173.0;24.0;74396.0;20028.0;74.4;20.03;38.7718;9.575
140;All Providers Combined;Caquetá, Colombia;;Jul 2023;3947.0;1131.0;all;;median;1131.0;22.0;25095.0;25227.0;25.1;25.23;37.116;13.9125
141;All Providers Combined;Casanare, Colombia;;Jul 2023;7881.0;1980.0;all;;median;1980.0;14.0;23747.0;18935.0;23.75;18.94;25.7663;12.6041
142;All Providers Combined;Cauca Department, Colombia;;Jul 2023;30808.0;8604.0;all;;median;8604.0;19.0;68769.0;32122.0;68.77;32.12;33.0667;9.9104
143;All Providers Combined;Cesar, Colombia;;Jul 2023;19290.0;5362.0;all;;median;5362.0;18.0;69337.0;30594.0;69.34;30.59;54.075;10.3
144;All Providers Combined;Choco, Colombia;;Jul 2023;3797.0;761.0;all;;median;761.0;22.0;19732.0;23590.0;19.73;23.59;38.9222;16.1953
145;All Providers Combined;Cordoba, Colombia;;Jul 2023;18410.0;5294.0;all;;median;5294.0;15.0;35974.0;24725.0;35.97;24.73;49.736;12.1875
146;All Providers Combined;Cundinamarca, Colombia;;Jul 2023;153831.0;49759.0;all;;median;49759.0;9.0;97557.0;33161.0;97.56;33.16;16.8883;7.0312
147;All Providers Combined;Guainia, Colombia;;Jul 2023;436.0;51.0;all;;median;51.0;91.0;38899.0;10267.0;38.9;10.27;121.886;29.6107
148;All Providers Combined;Huila, Colombia;;Jul 2023;37556.0;9721.0;all;;median;9721.0;17.0;57813.0;33266.0;57.81;33.27;30.7723;10.7551
149;All Providers Combined;La Guajira, Colombia;;Jul 2023;5494.0;1608.0;all;;median;1608.0;26.0;55831.0;31879.0;55.83;31.88;58.7468;11.0416
150;All Providers Combined;Magdalena, Colombia;;Jul 2023;40193.0;12749.0;all;;median;12749.0;12.0;82910.0;32518.0;82.91;32.52;50.127;10.155
151;All Providers Combined;Meta, Colombia;;Jul 2023;30399.0;8573.0;all;;median;8573.0;12.0;93633.0;37672.0;93.63;37.67;22.5781;7.9625
152;All Providers Combined;Narino, Colombia;;Jul 2023;22999.0;7023.0;all;;median;7023.0;21.0;49761.0;29820.0;49.76;29.82;37.4936;11.2125
153;All Providers Combined;North Santander, Colombia;;Jul 2023;33344.0;9377.0;all;;median;9377.0;24.0;84014.0;32415.0;84.01;32.42;47.1556;10.6874
154;All Providers Combined;Putumayo, Colombia;;Jul 2023;7011.0;1733.0;all;;median;1733.0;18.0;30412.0;26506.0;30.41;26.51;29.0095;11.2771
155;All Providers Combined;Quindio, Colombia;;Jul 2023;12902.0;4077.0;all;;median;4077.0;20.0;98074.0;27941.0;98.07;27.94;32.9333;8.9583
156;All Providers Combined;Risaralda, Colombia;;Jul 2023;41468.0;12507.0;all;;median;12507.0;18.0;86084.0;31509.0;86.08;31.51;32.2917;8.3088
157;All Providers Combined;San Andrés and Providencia, Colombia;;Jul 2023;1365.0;297.0;all;;median;297.0;22.0;65196.0;47245.0;65.2;47.25;105.0906;16.8614
158;All Providers Combined;Santander Department, Colombia;;Jul 2023;105680.0;29870.0;all;;median;29870.0;19.0;99118.0;39551.0;99.12;39.55;37.2667;8.625
159;All Providers Combined;Sucre, Colombia;;Jul 2023;8151.0;2470.0;all;;median;2470.0;15.0;36730.0;21547.0;36.73;21.55;51.5096;12.6282
160;All Providers Combined;Tolima, Colombia;;Jul 2023;34247.0;9923.0;all;;median;9923.0;9.0;93043.0;46726.0;93.04;46.73;19.1874;7.4479
161;All Providers Combined;Valle del Cauca, Colombia;;Jul 2023;181413.0;52015.0;all;;median;52015.0;17.0;93677.0;38499.0;93.68;38.5;30.114;8.825
162;All Providers Combined;Vaupes, Colombia;;Jul 2023;175.0;23.0;all;;median;23.0;40.0;46994.0;14320.0;46.99;14.32;56.0389;18.8951
163;All Providers Combined;Vichada, Colombia;;Jul 2023;533.0;62.0;all;;median;62.0;82.0;19928.0;10202.0;19.93;10.2;126.5734;37.3462
164;All Providers Combined;Guaviare, Colombia;;Jul 2023;860.0;199.0;all;;median;199.0;19.0;10359.0;10405.0;10.36;10.41;30.5453;19.1166
165;All Providers Combined;Amazonas, Colombia;;Aug 2023;387.0;110.0;all;;median;110.0;208.0;17290.0;5073.0;17.29;5.07;270.8748;39.1569
166;All Providers Combined;Antioquia, Colombia;;Aug 2023;304789.0;93475.0;all;;median;93475.0;10.0;108827.0;31147.0;108.83;31.15;31.7433;7.6417
167;All Providers Combined;Arauca, Colombia;;Aug 2023;4227.0;1087.0;all;;median;1087.0;13.0;27471.0;19580.0;27.47;19.58;36.3167;15.2437
168;All Providers Combined;Atlantico, Colombia;;Aug 2023;85035.0;25312.0;all;;median;25312.0;9.0;96163.0;38603.0;96.16;38.6;46.6471;9.1
169;All Providers Combined;Bogota, Colombia;;Aug 2023;741699.0;231734.0;all;;median;231734.0;6.0;125244.0;58271.0;125.24;58.27;14.1166;5.5
170;All Providers Combined;Bolivar, Colombia;;Aug 2023;29933.0;8236.0;all;;median;8236.0;8.0;94323.0;40768.0;94.32;40.77;47.5877;10.1954
171;All Providers Combined;Boyaca, Colombia;;Aug 2023;29996.0;8943.0;all;;median;8943.0;13.0;51119.0;29481.0;51.12;29.48;25.8167;10.6375
172;All Providers Combined;Caldas, Colombia;;Aug 2023;34992.0;9788.0;all;;median;9788.0;24.0;74921.0;20106.0;74.92;20.11;40.5554;10.125
173;All Providers Combined;Caquetá, Colombia;;Aug 2023;4601.0;1187.0;all;;median;1187.0;22.0;23889.0;24800.0;23.89;24.8;38.9333;20.05
174;All Providers Combined;Casanare, Colombia;;Aug 2023;7554.0;1922.0;all;;median;1922.0;14.0;27998.0;21726.0;28.0;21.73;25.1815;12.0915
175;All Providers Combined;Cauca Department, Colombia;;Aug 2023;31596.0;9057.0;all;;median;9057.0;19.0;64795.0;32077.0;64.8;32.08;33.4472;10.5875
176;All Providers Combined;Cesar, Colombia;;Aug 2023;18881.0;5202.0;all;;median;5202.0;19.0;76947.0;32342.0;76.95;32.34;53.6188;9.9206
177;All Providers Combined;Choco, Colombia;;Aug 2023;2688.0;654.0;all;;median;654.0;23.0;19452.0;21634.0;19.45;21.63;38.9167;16.8625
178;All Providers Combined;Cordoba, Colombia;;Aug 2023;19060.0;5364.0;all;;median;5364.0;15.0;37763.0;24322.0;37.76;24.32;50.1667;12.3205
179;All Providers Combined;Cundinamarca, Colombia;;Aug 2023;169412.0;53684.0;all;;median;53684.0;9.0;101406.0;33200.0;101.41;33.2;17.05;7.1875
180;All Providers Combined;Guainia, Colombia;;Aug 2023;386.0;59.0;all;;median;59.0;94.0;22849.0;12409.0;22.85;12.41;116.6938;32.8963
181;All Providers Combined;Huila, Colombia;;Aug 2023;44384.0;10652.0;all;;median;10652.0;18.0;55889.0;35193.0;55.89;35.19;32.9958;13.1845
182;All Providers Combined;La Guajira, Colombia;;Aug 2023;5083.0;1515.0;all;;median;1515.0;26.0;60148.0;31926.0;60.15;31.93;59.3401;11.1975
183;All Providers Combined;Magdalena, Colombia;;Aug 2023;39207.0;12558.0;all;;median;12558.0;13.0;81086.0;32596.0;81.09;32.6;49.1228;10.2618
184;All Providers Combined;Meta, Colombia;;Aug 2023;35285.0;9573.0;all;;median;9573.0;14.0;94367.0;39560.0;94.37;39.56;24.4778;8.0876
185;All Providers Combined;Narino, Colombia;;Aug 2023;26490.0;7696.0;all;;median;7696.0;20.0;56348.0;32263.0;56.35;32.26;39.4125;11.9575
186;All Providers Combined;North Santander, Colombia;;Aug 2023;33472.0;9360.0;all;;median;9360.0;23.0;87709.0;32474.0;87.71;32.47;46.05;10.9706
187;All Providers Combined;Putumayo, Colombia;;Aug 2023;6549.0;1647.0;all;;median;1647.0;17.0;33370.0;27071.0;33.37;27.07;30.8667;11.0125
188;All Providers Combined;Quindio, Colombia;;Aug 2023;12251.0;3962.0;all;;median;3962.0;20.0;115444.0;32434.0;115.44;32.43;33.875;9.3156
189;All Providers Combined;Risaralda, Colombia;;Aug 2023;43543.0;12743.0;all;;median;12743.0;19.0;90633.0;31903.0;90.63;31.9;33.7833;8.7025
190;All Providers Combined;San Andrés and Providencia, Colombia;;Aug 2023;1025.0;285.0;all;;median;285.0;17.0;58536.0;38801.0;58.54;38.8;99.838;17.6844
191;All Providers Combined;Santander Department, Colombia;;Aug 2023;102431.0;29854.0;all;;median;29854.0;17.0;99415.0;41490.0;99.42;41.49;36.8233;8.875
192;All Providers Combined;Sucre, Colombia;;Aug 2023;8330.0;2488.0;all;;median;2488.0;15.0;37407.0;21038.0;37.41;21.04;52.0999;12.2679
193;All Providers Combined;Tolima, Colombia;;Aug 2023;35840.0;10054.0;all;;median;10054.0;9.0;93034.0;55813.0;93.03;55.81;20.258;7.8812
194;All Providers Combined;Valle del Cauca, Colombia;;Aug 2023;184131.0;53280.0;all;;median;53280.0;17.0;93564.0;39811.0;93.56;39.81;30.0927;9.5851
195;All Providers Combined;Vaupes, Colombia;;Aug 2023;303.0;38.0;all;;median;38.0;43.0;15697.0;12100.0;15.7;12.1;66.3802;30.7154
196;All Providers Combined;Vichada, Colombia;;Aug 2023;948.0;82.0;all;;median;82.0;87.0;31971.0;11035.0;31.97;11.04;124.4625;33.9213
197;All Providers Combined;Guaviare, Colombia;;Aug 2023;1287.0;235.0;all;;median;235.0;21.0;9274.0;15301.0;9.27;15.3;40.7667;24.7844
198;All Providers Combined;Amazonas, Colombia;;Sep 2023;453.0;100.0;all;;median;100.0;227.0;8270.0;4330.0;8.27;4.33;299.715;52.5758
199;All Providers Combined;Antioquia, Colombia;;Sep 2023;296363.0;91866.0;all;;median;91866.0;10.0;112337.0;32461.0;112.34;32.46;30.4777;7.4637
200;All Providers Combined;Arauca, Colombia;;Sep 2023;4191.0;1106.0;all;;median;1106.0;14.0;23825.0;17601.0;23.83;17.6;35.975;13.6468
201;All Providers Combined;Atlantico, Colombia;;Sep 2023;91443.0;26690.0;all;;median;26690.0;9.0;109297.0;43201.0;109.3;43.2;45.801;8.9953
202;All Providers Combined;Bogota, Colombia;;Sep 2023;750923.0;227426.0;all;;median;227426.0;6.0;131626.0;61731.0;131.63;61.73;12.8975;5.4833
203;All Providers Combined;Bolivar, Colombia;;Sep 2023;30927.0;8227.0;all;;median;8227.0;8.0;97198.0;45981.0;97.2;45.98;46.2081;10.5052
204;All Providers Combined;Boyaca, Colombia;;Sep 2023;31155.0;9004.0;all;;median;9004.0;13.0;51339.0;30451.0;51.34;30.45;26.3694;11.6375
205;All Providers Combined;Caldas, Colombia;;Sep 2023;32359.0;9196.0;all;;median;9196.0;22.0;84178.0;23751.0;84.18;23.75;36.6833;9.8708
206;All Providers Combined;Caquetá, Colombia;;Sep 2023;5586.0;1333.0;all;;median;1333.0;23.0;23866.0;25103.0;23.87;25.1;38.0051;20.6475
207;All Providers Combined;Casanare, Colombia;;Sep 2023;8311.0;1851.0;all;;median;1851.0;14.0;31685.0;23792.0;31.69;23.79;26.3167;11.8125
208;All Providers Combined;Cauca Department, Colombia;;Sep 2023;34078.0;9097.0;all;;median;9097.0;19.0;57758.0;31591.0;57.76;31.59;34.323;12.0812
209;All Providers Combined;Cesar, Colombia;;Sep 2023;19082.0;5303.0;all;;median;5303.0;18.0;81765.0;32558.0;81.77;32.56;51.2645;9.6625
210;All Providers Combined;Choco, Colombia;;Sep 2023;3607.0;715.0;all;;median;715.0;23.0;21663.0;19891.0;21.66;19.89;44.4032;17.5468
211;All Providers Combined;Cordoba, Colombia;;Sep 2023;20003.0;5417.0;all;;median;5417.0;15.0;40660.0;26332.0;40.66;26.33;47.95;12.2755
212;All Providers Combined;Cundinamarca, Colombia;;Sep 2023;170321.0;52507.0;all;;median;52507.0;9.0;111010.0;35374.0;111.01;35.37;16.2613;7.0333
213;All Providers Combined;Guainia, Colombia;;Sep 2023;344.0;46.0;all;;median;46.0;105.0;38051.0;11056.0;38.05;11.06;131.7645;44.8719
214;All Providers Combined;Huila, Colombia;;Sep 2023;39784.0;9607.0;all;;median;9607.0;18.0;69897.0;39080.0;69.9;39.08;31.1222;11.0702
215;All Providers Combined;La Guajira, Colombia;;Sep 2023;4557.0;1432.0;all;;median;1432.0;26.0;59511.0;32074.0;59.51;32.07;58.9332;11.8179
216;All Providers Combined;Magdalena, Colombia;;Sep 2023;34178.0;10000.0;all;;median;10000.0;12.0;81522.0;32991.0;81.52;32.99;48.4222;10.0667
217;All Providers Combined;Meta, Colombia;;Sep 2023;35015.0;9310.0;all;;median;9310.0;14.0;96554.0;43626.0;96.55;43.63;25.5722;7.8255
218;All Providers Combined;Narino, Colombia;;Sep 2023;28211.0;7967.0;all;;median;7967.0;21.0;58107.0;32676.0;58.11;32.68;37.9539;11.9875
219;All Providers Combined;North Santander, Colombia;;Sep 2023;30875.0;9359.0;all;;median;9359.0;21.0;87543.0;32819.0;87.54;32.82;41.1833;10.95
220;All Providers Combined;Putumayo, Colombia;;Sep 2023;5790.0;1347.0;all;;median;1347.0;13.0;33535.0;29701.0;33.54;29.7;31.3;11.2
221;All Providers Combined;Quindio, Colombia;;Sep 2023;14210.0;4223.0;all;;median;4223.0;20.0;111925.0;35756.0;111.93;35.76;33.3081;9.125
222;All Providers Combined;Risaralda, Colombia;;Sep 2023;43000.0;12513.0;all;;median;12513.0;18.0;94158.0;32445.0;94.16;32.45;33.45;8.725
223;All Providers Combined;San Andrés and Providencia, Colombia;;Sep 2023;847.0;239.0;all;;median;239.0;17.0;80869.0;43484.0;80.87;43.48;100.452;11.016
224;All Providers Combined;Santander Department, Colombia;;Sep 2023;104618.0;29925.0;all;;median;29925.0;16.0;111711.0;45889.0;111.71;45.89;32.4556;8.8487
225;All Providers Combined;Sucre, Colombia;;Sep 2023;8450.0;2360.0;all;;median;2360.0;14.0;38819.0;23379.0;38.82;23.38;49.9191;12.25
226;All Providers Combined;Tolima, Colombia;;Sep 2023;38364.0;10378.0;all;;median;10378.0;9.0;94420.0;64964.0;94.42;64.96;18.7167;7.5104
227;All Providers Combined;Valle del Cauca, Colombia;;Sep 2023;199381.0;55972.0;all;;median;55972.0;18.0;93330.0;39780.0;93.33;39.78;31.0333;9.9017
228;All Providers Combined;Vaupes, Colombia;;Sep 2023;145.0;34.0;all;;median;34.0;38.0;21114.0;15770.0;21.11;15.77;66.3712;37.4154
229;All Providers Combined;Vichada, Colombia;;Sep 2023;766.0;83.0;all;;median;83.0;98.0;24648.0;10186.0;24.65;10.19;129.9525;37.9245
230;All Providers Combined;Guaviare, Colombia;;Sep 2023;656.0;189.0;all;;median;189.0;17.0;14937.0;17537.0;14.94;17.54;28.5519;17.5958
231;All Providers Combined;Amazonas, Colombia;;Oct 2023;730.0;124.0;all;;median;124.0;237.0;10182.0;4782.0;10.18;4.78;308.4716;57.7138
232;All Providers Combined;Antioquia, Colombia;;Oct 2023;303585.0;94222.0;all;;median;94222.0;10.0;115741.0;32755.0;115.74;32.76;29.9166;7.525
233;All Providers Combined;Arauca, Colombia;;Oct 2023;4039.0;1197.0;all;;median;1197.0;11.0;23603.0;19434.0;23.6;19.43;35.4982;14.9291
234;All Providers Combined;Atlantico, Colombia;;Oct 2023;93566.0;26819.0;all;;median;26819.0;8.0;120956.0;69241.0;120.96;69.24;45.2212;9.0745
235;All Providers Combined;Bogota, Colombia;;Oct 2023;783471.0;237478.0;all;;median;237478.0;6.0;137873.0;71953.0;137.87;71.95;12.4667;5.375
236;All Providers Combined;Bolivar, Colombia;;Oct 2023;34090.0;8981.0;all;;median;8981.0;7.0;109662.0;61542.0;109.66;61.54;46.1349;9.7875
237;All Providers Combined;Boyaca, Colombia;;Oct 2023;35107.0;9884.0;all;;median;9884.0;13.0;51930.0;31542.0;51.93;31.54;25.7541;10.8012
238;All Providers Combined;Caldas, Colombia;;Oct 2023;32101.0;9688.0;all;;median;9688.0;20.0;83988.0;22916.0;83.99;22.92;36.0778;9.6083
239;All Providers Combined;Caquetá, Colombia;;Oct 2023;4940.0;1235.0;all;;median;1235.0;22.0;25172.0;26065.0;25.17;26.07;37.1042;16.4181
240;All Providers Combined;Casanare, Colombia;;Oct 2023;8588.0;1900.0;all;;median;1900.0;14.0;26535.0;19651.0;26.54;19.65;25.7595;13.3785
241;All Providers Combined;Cauca Department, Colombia;;Oct 2023;32921.0;8832.0;all;;median;8832.0;18.0;66197.0;31002.0;66.2;31.0;31.7167;10.0041
242;All Providers Combined;Cesar, Colombia;;Oct 2023;18620.0;5166.0;all;;median;5166.0;19.0;91144.0;32851.0;91.14;32.85;52.7045;9.8875
243;All Providers Combined;Choco, Colombia;;Oct 2023;2616.0;563.0;all;;median;563.0;25.0;15218.0;14641.0;15.22;14.64;43.3667;15.5
244;All Providers Combined;Cordoba, Colombia;;Oct 2023;20700.0;5614.0;all;;median;5614.0;15.0;45777.0;28298.0;45.78;28.3;47.8;12.3631
245;All Providers Combined;Cundinamarca, Colombia;;Oct 2023;168161.0;51885.0;all;;median;51885.0;9.0;116240.0;39399.0;116.24;39.4;15.667;6.8193
246;All Providers Combined;Guainia, Colombia;;Oct 2023;335.0;47.0;all;;median;47.0;88.0;24076.0;9977.0;24.08;9.98;133.0545;43.765
247;All Providers Combined;Huila, Colombia;;Oct 2023;41946.0;9955.0;all;;median;9955.0;17.0;73151.0;40536.0;73.15;40.54;29.75;10.525
248;All Providers Combined;La Guajira, Colombia;;Oct 2023;5452.0;1627.0;all;;median;1627.0;25.0;48813.0;31391.0;48.81;31.39;60.1944;11.5125
249;All Providers Combined;Magdalena, Colombia;;Oct 2023;43389.0;13100.0;all;;median;13100.0;13.0;90108.0;32893.0;90.11;32.89;47.7708;9.4583
250;All Providers Combined;Meta, Colombia;;Oct 2023;38081.0;10537.0;all;;median;10537.0;11.0;93912.0;43040.0;93.91;43.04;22.7222;8.1833
251;All Providers Combined;Narino, Colombia;;Oct 2023;26081.0;7694.0;all;;median;7694.0;21.0;60582.0;32584.0;60.58;32.58;36.3333;11.775
252;All Providers Combined;North Santander, Colombia;;Oct 2023;33032.0;9587.0;all;;median;9587.0;21.0;91415.0;33054.0;91.42;33.05;40.7167;10.2125
253;All Providers Combined;Putumayo, Colombia;;Oct 2023;5938.0;1346.0;all;;median;1346.0;11.0;32600.0;30074.0;32.6;30.07;28.9324;12.5306
254;All Providers Combined;Quindio, Colombia;;Oct 2023;15397.0;4690.0;all;;median;4690.0;20.0;121136.0;33334.0;121.14;33.33;32.8333;8.9125
255;All Providers Combined;Risaralda, Colombia;;Oct 2023;44614.0;12724.0;all;;median;12724.0;18.0;94169.0;32426.0;94.17;32.43;33.2259;8.625
256;All Providers Combined;San Andrés and Providencia, Colombia;;Oct 2023;1014.0;283.0;all;;median;283.0;17.0;69699.0;46155.0;69.7;46.16;101.4115;14.3295
257;All Providers Combined;Santander Department, Colombia;;Oct 2023;114092.0;32505.0;all;;median;32505.0;15.0;116740.0;54350.0;116.74;54.35;34.4848;8.675
258;All Providers Combined;Sucre, Colombia;;Oct 2023;9271.0;2680.0;all;;median;2680.0;14.0;45704.0;25385.0;45.7;25.39;50.0167;11.9423
259;All Providers Combined;Tolima, Colombia;;Oct 2023;39495.0;11012.0;all;;median;11012.0;9.0;98116.0;75870.0;98.12;75.87;17.8016;7.5093
260;All Providers Combined;Valle del Cauca, Colombia;;Oct 2023;212272.0;59793.0;all;;median;59793.0;18.0;96743.0;43883.0;96.74;43.88;29.2506;8.5262
261;All Providers Combined;Vaupes, Colombia;;Oct 2023;257.0;22.0;all;;median;22.0;36.0;28961.0;13409.0;28.96;13.41;58.4402;26.0929
262;All Providers Combined;Vichada, Colombia;;Oct 2023;627.0;77.0;all;;median;77.0;100.0;22649.0;8652.0;22.65;8.65;138.5182;39.418
263;All Providers Combined;Guaviare, Colombia;;Oct 2023;1318.0;291.0;all;;median;291.0;20.0;8987.0;16163.0;8.99;16.16;43.6843;32.4861
264;All Providers Combined;Amazonas, Colombia;;Nov 2023;652.0;124.0;all;;median;124.0;157.0;8173.0;4883.0;8.17;4.88;294.6622;60.282
265;All Providers Combined;Antioquia, Colombia;;Nov 2023;295748.0;90088.0;all;;median;90088.0;10.0;115733.0;32703.0;115.73;32.7;30.8722;7.5917
266;All Providers Combined;Arauca, Colombia;;Nov 2023;3755.0;1002.0;all;;median;1002.0;5.0;28905.0;21806.0;28.91;21.81;33.4333;10.7911
267;All Providers Combined;Atlantico, Colombia;;Nov 2023;83281.0;23658.0;all;;median;23658.0;8.0;120615.0;68218.0;120.62;68.22;45.4833;8.975
268;All Providers Combined;Bogota, Colombia;;Nov 2023;783979.0;232839.0;all;;median;232839.0;6.0;136318.0;67037.0;136.32;67.04;12.9941;5.6875
269;All Providers Combined;Bolivar, Colombia;;Nov 2023;32726.0;9070.0;all;;median;9070.0;9.0;96893.0;48516.0;96.89;48.52;46.8773;10.2625
270;All Providers Combined;Boyaca, Colombia;;Nov 2023;31082.0;8791.0;all;;median;8791.0;14.0;53597.0;31555.0;53.6;31.56;26.1956;11.3628
271;All Providers Combined;Caldas, Colombia;;Nov 2023;31939.0;9257.0;all;;median;9257.0;20.0;85472.0;24851.0;85.47;24.85;37.0646;9.3345
272;All Providers Combined;Caquetá, Colombia;;Nov 2023;4742.0;1243.0;all;;median;1243.0;23.0;24444.0;24571.0;24.44;24.57;37.3538;16.3083
273;All Providers Combined;Casanare, Colombia;;Nov 2023;8253.0;1859.0;all;;median;1859.0;15.0;26831.0;19458.0;26.83;19.46;28.7333;13.3333
274;All Providers Combined;Cauca Department, Colombia;;Nov 2023;29914.0;8028.0;all;;median;8028.0;18.0;68926.0;30553.0;68.93;30.55;31.1611;9.875
275;All Providers Combined;Cesar, Colombia;;Nov 2023;19036.0;5020.0;all;;median;5020.0;19.0;92219.0;33038.0;92.22;33.04;52.2667;9.2208
276;All Providers Combined;Choco, Colombia;;Nov 2023;3149.0;621.0;all;;median;621.0;26.0;15326.0;14312.0;15.33;14.31;45.8834;23.19
277;All Providers Combined;Cordoba, Colombia;;Nov 2023;20290.0;5310.0;all;;median;5310.0;15.0;50732.0;29036.0;50.73;29.04;49.5;11.675
278;All Providers Combined;Cundinamarca, Colombia;;Nov 2023;157482.0;48080.0;all;;median;48080.0;9.0;110764.0;37985.0;110.76;37.99;16.4871;7.2917
279;All Providers Combined;Guainia, Colombia;;Nov 2023;343.0;56.0;all;;median;56.0;88.0;29507.0;13294.0;29.51;13.29;119.4896;29.2814
280;All Providers Combined;Huila, Colombia;;Nov 2023;41000.0;9688.0;all;;median;9688.0;18.0;79574.0;38192.0;79.57;38.19;29.9729;10.0792
281;All Providers Combined;La Guajira, Colombia;;Nov 2023;5258.0;1610.0;all;;median;1610.0;30.0;55183.0;32008.0;55.18;32.01;59.9861;11.6875
282;All Providers Combined;Magdalena, Colombia;;Nov 2023;43002.0;13609.0;all;;median;13609.0;15.0;93400.0;32702.0;93.4;32.7;48.1667;9.8194
283;All Providers Combined;Meta, Colombia;;Nov 2023;37026.0;9976.0;all;;median;9976.0;10.0;94633.0;42653.0;94.63;42.65;23.0;8.4583
284;All Providers Combined;Narino, Colombia;;Nov 2023;24002.0;7058.0;all;;median;7058.0;21.0;64617.0;32833.0;64.62;32.83;37.6333;10.3492
285;All Providers Combined;North Santander, Colombia;;Nov 2023;31122.0;9206.0;all;;median;9206.0;22.0;93003.0;32922.0;93.0;32.92;42.1;10.3175
286;All Providers Combined;Putumayo, Colombia;;Nov 2023;4836.0;1110.0;all;;median;1110.0;14.0;38727.0;35115.0;38.73;35.12;29.4894;10.685
287;All Providers Combined;Quindio, Colombia;;Nov 2023;16834.0;5102.0;all;;median;5102.0;22.0;138963.0;33214.0;138.96;33.21;34.6667;9.125
